adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,1466236,tt3176142,en,Beast,"In the outskirts of rural suburbia, two renegade hunters spend their days searching for game, the socially expendable being their victims.",0.0536,/5FBGu5m5VhM2zQJkMdYStP31fIn.jpg,2014-04-01,0,14,False,Released,,Beast,False,0.0,0,NR
False,,0,,969536,,th,เด็กชายตอนเช้า,"Two boys meet daily at the bus stop, they never miss each other.",0.0465,/j3ytXmdAtbRivkXsL2SP5coG9kV.jpg,2014-04-20,0,7,False,Released,,Morning Boy,False,0.0,0,NR
False,,0,,550769,tt3978284,es,Puerta a puerta,,0.0465,,2014-04-23,0,0,False,Released,,Puerta a puerta,False,0.0,0,NR
False,/3NX6bBzNYPJFGThhIXLmrpPTBzA.jpg,0,,1422176,,mn,Тэртээх ертөнцийн хөгжимчин,"Ayaggu lost his parents early, but he has a sister who will dedicate everything to him. His sister has been with her husband since childhood, and has been married for ten years, but she has not had a child, so she tries everything she can to have a child. However, she puts her sister, who is suffering from separation, above all else. Although Ayalguu's life seems meaningless after losing the woman he loved so much, he feels the power of love again and his life is revived.",0.0464,/cyB0txlugmisgrz7MhIQgaS07Go.jpg,2014-04-25,0,100,False,Released,,Musician From the Other World,False,0.0,0,NR
False,,0,https://vimeo.com/92829486,763011,,en,Birder Dash,Max Litvinov's first animated short.,0.0293,/9ctEgEG8KGH74devaWYG26oennS.jpg,2014-04-24,0,3,False,Released,,Birder Dash,False,0.0,0,NR
False,,0,,455077,,en,Botanicollage,"A collaborative film produced in a botanicollage workshop hosted by filmmaker Caryn Cline at Experiments in Cinema, Albuquerque, NM, on April 18, 2014. Susan Caffrey, Megan Tucker, Bill Basquin, Mary Broemel, Bart Hood, Leslie Chamberlin, Antoni Pinent, River Quane, and Shawn White.",0.0462,/koGVv2xE3Wg4sLr1lbLIKyqTdkG.jpg,2014-04-29,0,4,False,Released,,Botanicollage,False,0.0,0,NR
False,,1,https://vimeo.com/91763469,266328,,en,bretón / ocho meses,a short movie about rôtis.,0.0462,,2014-04-15,0,2,False,Released,a short movie about rôtis.,bretón / ocho meses,False,0.0,0,NR
False,/xS0Z9d2I27RZVT213wOb4Sg61ae.jpg,0,,1299820,tt32539216,fr,"Cheikh El Hasnaoui, de la maison blanche à l'océan bleu","Cheikh El-Hasnaoui is an Algerian singer who left his country in 1937 without ever setting foot there again. Between 1939 and 1968 he composed most of his repertoire in France. For many years the Algerian cafes of Paris were the stages of his shows. With a handful of artists of his generation, he laid the foundations of modern Algerian song. A fervent defender of women's rights, he claims, as a pioneer, the fight for identity for a plural Algeria. At the end of the Sixties, he ended his artistic career. On July 6, 2002 he died in Saint-Pierre de la Réunion, where he is buried to this day. This 80-minute documentary follows in the footsteps of this extraordinary character. From Kabylia to Saint-Pierre de a Réunion via the Casbah of Algiers and the belly of Paris.",0.0331,/uzEZNbzhRESSfRSfHZbAFVtLK0o.jpg,2014-04-10,0,80,False,Released,,"Cheikh El Hasnaoui, from the White House to the Blue Ocean",False,10.0,1,NR
False,,0,,1202900,,en,Bequeath,"We're just trying to open the chains. Each morning, trying to be open and break the chains.",0.0331,/xDwm8Z0isiDObT1xNzAefZOsy3x.jpg,2014-04-01,0,6,False,Released,Reducing the Sophist to Silence,Bequeath,False,8.0,1,NR
False,,0,,598653,tt3451314,en,Nowhere to Call Home: A Tibetan in Beijing,"Widowed at 28, Tibetan farmer Zanta defies her tyrannical father-in-law and refuses to marry his other son. When Zanta’s in-laws won't let her seven-year-old go to school, she flees to Beijing to become a street vendor. Destitute, she inveigles an American customer into paying her boy’s school fees. On a holiday trip back to her village, Zanta’s in-laws take her son hostage, drawing the unwitting American into the violent family feud. The two women forge a partnership in a bid to out-maneuver the in-laws.",0.0533,/p6BG0Xv4Rb6DVsycu7BJ5hmGzaR.jpg,2014-04-08,0,77,False,Released,,Nowhere to Call Home: A Tibetan in Beijing,False,6.0,2,NR
False,,0,,267356,tt2966678,en,Love and Terror on the Howling Plains of Nowhere,"In an isolated, high-plains community, a brilliant mathematics professor disappears from the local college without a trace. Three months later his body is discovered tied to a tree and burned beyond recognition in the remote hills south of campus. Iconoclastic author Poe Ballantine searches for clues related to the case while reflecting on his own life of wanderlust.",0.0461,/e7wVEMmU5KpVOnoXpk8XNXs60is.jpg,2014-04-28,0,95,False,Released,,Love and Terror on the Howling Plains of Nowhere,False,4.8,4,NR
False,,0,,267290,,en,花开与你的半夏,"The story of a music lover who goes through school life, with his friends and tries to make it as a singer.",0.0461,,2014-04-24,0,78,False,Released,,Blooming Youth,False,0.0,0,NR
False,,2000,,262678,tt3439330,en,Patrons,"Muriel and Ram are horrible at their jobs. She couldn't care less, while he decides to finally change it.",0.0368,,2014-04-01,0,26,False,Released,,Patrons,False,0.0,0,NR
False,,0,http://us-en.superbook.cbn.com/episodes,284749,,en,Superbook: Peter's Denial,"While hanging with the cool kids, Chris has to chooses to ignore his friendship with the less cool Joy. Suddenly, Superbook sends Joy, Chris, and Gizmo to a time when Peter denies Jesus three times. This helps Chris understand the value of true friendship. ~ Luke 22:32",0.0459,,2014-04-01,0,30,False,Released,You can find forgiveness and restoration with friends no matter how big your mistake.,Superbook: Peter's Denial,False,0.0,0,NR
False,,0,,394193,,it,The good life,,0.0527,,2014-04-23,0,0,False,Released,,The good life,False,7.0,1,NR
False,,0,,364456,tt4520256,sr,Moj zanat,Croatian singer/songwriter/poet Arsen Dedić tells the story of his life.,0.0456,,2014-04-01,0,72,False,Released,,My Craft,False,0.0,0,NR
False,,0,,264885,,en,The Dent,"Starting with shiny rooftops and ending with the seemingly insignificant demise of the last circus elephant of its kind, The Dent weaves loosely linked events and irrational occurrences to reflect upon cycles of collective failure and hopefulness in a town that wakes up to the realization that fate has become its enemy.",0.0456,,2014-04-15,0,19,False,Released,,The Dent,False,0.0,0,NR
False,,0,,1270199,,en,Retina Circus,Film by Jon Behrens,0.0454,,2014-04-05,0,3,False,Released,,Retina Circus,False,0.0,0,NR
False,/9iGeaiIt8GW44n7tn24higSpMKP.jpg,0,,1269044,,es,Operación Conquista,"The first time Emilio, a 9 year old kid, falls in love. But the children’s world is not that easy.",0.0706,/wUn7vbs1HBOLbxvONCpELaVuae9.jpg,2014-04-25,0,22,False,Released,-Necesitamos un plan…        -¿Un plan? ¿De plano?,Operación Conquista,False,0.0,0,NR
False,,0,http://www.gerardcourant.com/index.php?f=560,1064697,tt12417802,fr,Le Ciné-Club Universitaire de Dijon,"Le Ciné-Club Universitaire de Dijon is the recording of this radio programme - a first for Gérard Courant - which allows him to talk about some of the films that are close to his heart: The Death of Maria Malibran by Werner Schroeter, La Cicatrice intérieure by Philippe Garrel, Hotel Monterey and Jeanne Dielman 23 quai du Commerce 1080 Bruxelles by Chantal Akerman, La Chinoise (The Chinese) by Jean-Luc Godard, Né by Jacques Richard.",0.0454,/vN1c5P0Bu9n1bGAX0iPoBgbp2Eb.jpg,2014-04-02,0,35,False,Released,,Le Ciné-Club Universitaire de Dijon,False,0.0,0,NR
False,,0,,876463,tt4329862,it,Situazione,,0.0454,/A9SWjaza1Ji3Caj325zSjnXrCtF.jpg,2014-04-05,0,0,False,Released,,Situazione,False,0.0,0,NR
False,/hf2gepzDinMpwtiKCMuPCylOqB7.jpg,0,,708356,tt11669500,en,Empty Nest,"Alex, raised in a traditional Asian family, simply wants love and acceptance, but never imagined what he ends up seeking.",0.0454,/2IXFZyKJ9gDqyKEyPnZE8oFBDUK.jpg,2014-04-01,0,16,False,Released,,Empty Nest,False,0.0,0,NR
False,,0,,529410,tt1814900,uk,Theory of Happiness,"Deep in the Ukrainian countryside, the filmmaker becomes a participant of a radical group trying to discover happiness through mathematical formulas. Can they succeed, or do dreams of utopia turn into a veritable nightmare?",0.0454,/iFTJyMPkXoOGAWwXOy2Kb8HA48i.jpg,2014-04-01,0,82,False,Released,,Theory of Happiness,False,0.0,0,NR
False,,0,http://www.stripeypajamaproductions.com/#!lessons-learned/c10fk,285271,tt3518082,en,Lessons Learned,A boy receives a gift from his grandfather for his birthday; a box in which to store the lessons he will learn throughout life.  He inadvertently learns his first lesson when he opens the large chest of his grandfather's own lessons learned.,0.0525,/1uBT78pGmeLiWYbFQx1uiHpBe9n.jpg,2014-04-01,0,16,False,Released,,Lessons Learned,False,6.8,6,NR
False,,0,,323558,tt3681268,en,Always with You,When Life hits you with all it has...will you still be standing?,0.0453,/tM340acSEPowZs7gf90CCO8h7fT.jpg,2014-04-01,0,0,False,Released,,Always with You,False,0.0,0,NR
False,,0,,304646,tt2196816,en,Iguanas After Breakfast,"Follow a 10-year-old explorer set loose on San Cristobal, the oldest of the Galapagos Islands, as he learns to track wildlife, works on a Galapagos dairy farm, pilots a fishing vessel, and befriends sea lions, marine iguanas, giant tortoises and blue-footed boobies. Iguanas after Breakfast is an unforgettable kid's-eye-view of one of the world's most vibrant and unique eco-systems. This adventure documentary is suitable for kids ages 5 and up and is excellent for classroom use: grades 2-5. Winner of the Grand Festival Award, Education, Berkeley Video &amp; Film Festival.",0.0452,,2014-04-15,0,0,False,Released,,Iguanas After Breakfast,False,0.0,0,NR
False,,0,,340954,tt3747482,en,Gunland,"The city that Oprah and President Obama call home has become marred by murder. In response to its staggering homicide rate, locals have coined it ""Chiraq"" (a hybrid of Chicago and Iraq). In 2012, Chicago averaged 42 homicides per month with nearly 70% of deaths caused by guns. Through revealing interviews with gang members, activists, investigators and families of gun violence victims, ""Gunland"" looks to restore hope and examine solutions.",0.0448,,2014-04-18,0,0,False,Released,A look behind the guns and beyond the headlines,Gunland,False,0.0,0,NR
False,/AgIhqZ9ae8vaaT1QqSJfgLHzptM.jpg,0,https://www.youtube.com/playlist?list=PL0YEMXLp_qvV1jB_BfCDme0_Jw5a0VV5S,344855,tt3595450,en,Three Times Moving: The Kiss Through Time,"In the first in a new trilogy that follows on from Time Stops Moving  and Time Always Moving, Adam begins to reveal a time that  involved a kiss and a lie- a time he tries to forget.  Starring Jane Hogan as “Julie”, Lee Neville as “Adam” and  Danielle Little as “Anna”.",0.0447,/9gcyw4u89pkbDAG9NRXdHqBqNtl.jpg,2014-04-28,0,8,False,Released,"Between a love that stopped and a love that was for always, was  love that wasn’t true. And time will reveal all with a kiss.",Three Times Moving: The Kiss Through Time,False,0.0,0,NR
False,,0,,301347,,en,Chocolate Milk,"A former hit-man recalls his first kill. When Luigi's mission is hampered, he inevitably encounters a cashier, a taxi-driver, a few clock collectors and a psychopath.",0.0447,,2014-04-22,0,0,False,Released,,Chocolate Milk,False,0.0,0,NR
False,,0,,602087,tt2754702,en,"The Fire Flies, Francesca, Baltimore","'The Fire Flies, Francesca, Baltimore' is an urban tale, a road movie, that opposes a driving through Baltimore and an immersion in the underground Vogue scene - homosexual and trans gender black performers from the ghettos of the city. A poetics of survival.",0.0445,/mJEPto9eHgknAq6zZ1UJ88VRBF2.jpg,2014-04-02,0,43,False,Released,,"The Fire Flies, Francesca, Baltimore",False,0.0,0,NR
False,,0,,799852,tt6418874,en,Gravity,A dance inspired short of a struggle with temptation and addiction.,0.0443,/fjeidTtyqqdkOESvHagiCUOO7QI.jpg,2014-04-20,0,2,False,Released,,Gravity,False,0.0,0,NR
False,,0,,702724,tt3264432,en,The Diggers,A Documentation of the lives of grave diggers.,0.0443,,2014-04-01,0,13,False,Released,,The Diggers,False,0.0,0,NR
False,,0,,699238,tt30875186,fr,La photo,"Five, even six, variations on a theme, commentary and interpretation of the same photograph. An exercise to tell and summarize the history of the Cinémathèque française.",0.0443,/mS1NV5dSnMEHQ32qdenLXKxBaXB.jpg,2014-04-01,0,17,False,Released,,La photo,False,6.0,1,NR
False,,0,,301327,,en,"Meet the Creeps, Vol. 3","This is the 3rd volume of hidden-camera pranks from Emmy-Award winners and co-hostos fo VH1 Classic's ""That Metal Show,"" Jim Florentine and Don Jamieson. This DVD is over an hour and a half of uncomfortable comedy. This time they terrorize tattoo parlors, real estate agents, comedy club audiences and more. Like the front cover says, there are no happy endings to these pranks. We never reveal to our victims that it was all a big joke. Each bit fades to black as the viewer wonders what the f*ck just happened! Also featuring: Club Soda Kenny, Laura Levites & Shuli Egar (The Howard Stern Show).",0.0443,/1fpD5pM7b2nrH8Au7vgmikj2w0q.jpg,2014-04-12,0,0,False,Released,,"Meet the Creeps, Vol. 3",False,5.0,1,NR
False,,0,,267400,,en,Shirt Terminators,Two friends find a gun that zaps away shirts!,0.0443,,2014-04-22,0,34,False,Released,,Shirt Terminators,False,0.0,0,NR
False,/o6ZHXch7YY8oHIBGYwoCFN9v5so.jpg,0,,266283,tt3519382,en,Teritorija. Vija Celmiņš,"Vija Celmiņš – Latvian-American painter and graphic artist, who has gained international recognition thanks to her special signature – reproductions of endless expanses (the sea, sky, desert). Her works have been included in the most significant modern art collections and displayed in retrospectives the world over. For the filmmakers, visiting Vija Celmiņš in New York was a rare opportunity to come in close proximity to this artist’s creative process and unique personality.",0.304,/9rBtyDRmCViCFEjbVnMkH0scpre.jpg,2014-04-10,0,50,False,Released,,Territory Vija Celmiņš,False,0.0,0,NR
False,,0,,264550,tt3147546,en,Generación Spielberg,"Five intertwined stories. Two lovers stay 24 hours under the sheets. A wealthy girl is trapped in an elevator with a messenger and an accountant. A group of writers get drunk with mezcal in a van, recalling their eighties times. A psychoanalyst locks herself in the bathroom to commit suicide and an executive and mother hides in the brooms closet of her office to heal her broken heart with wine.",0.0515,/4zhN16jOdvAl4MrgZIFjGddxQv7.jpg,2014-04-15,0,111,False,Released,,Generation Spielberg,False,4.3,6,NR
False,,0,,1487740,,fr,la bataille de Marseille,,0.0441,,2014-04-18,0,0,False,Released,,la bataille de Marseille,False,0.0,0,NR
False,,0,,710945,tt4373916,pt,Casas para o Povo,"The film tells the story of SAAL, Local Ambulatory Support Service (1974 - 1976), a movement launched after a revolution by a group of architects who responded to the struggle on the street by the poor residents who in the hot summer of 1974 shouted ""Housing Yes! Tents ni! "".",0.0441,,2014-04-25,0,12,False,Released,,Houses For The People,False,0.0,0,NR
False,,0,,322239,tt2486304,en,The Heroes Of Arvine Place,During the holidays a recent widower and struggling children's author makes one last push for his career while trying to take care of his two little girls.,0.0338,,2014-04-05,0,76,False,Released,,The Heroes Of Arvine Place,False,0.0,0,NR
False,,0,,328492,,en,LEXICON: Everything We Say and Do Is Correct (Because of Reasons),"A creative look at what we do and why, this experimental feature - made from interviews conducted over a period of ten years - searches for the common thread between what different individuals do in order to express themselves.",0.0511,,2014-04-20,0,0,False,Released,,LEXICON: Everything We Say and Do Is Correct (Because of Reasons),False,0.0,0,NR
False,,0,,501500,tt3675536,es,La mochila perfecta,"An ecologist from Germany and her filmmaker daughter who lives in Argentina meet in Cuba to film a documentary on snails. The mother has worked for years helping her colleagues in Cuba protect the polymita picta snails, which are facing extinction. She has her own ideas on how to make the documentary and the daughter follows her lead. However, when the authorities ban the shooting, the course of the film changes: it is no longer about the snails, but they themselves become the protagonists.",0.0438,/8DirCTzWrqK7PKx4Cm4omhSETxE.jpg,2014-04-01,0,20,False,Released,,The Perfect Backpack,False,0.0,0,NR
False,,0,http://onecutonelife.com,266881,tt3846324,en,"One Cut, One Life","When seminal documentarian Ed Pincus is diagnosed with a terminal illness, he and collaborator Lucia Small team up to make one last film, much to the chagrin of Jane, Ed’s wife of 50 years. Told from two points of view with vulnerability, intimacy and humor, ONE CUT, ONE LIFE challenges the form of first person documentary while offering a complex story of love, loss, legacy, and the delicacy of capturing the preciousness of life while time is fleeting.",0.0437,/bIvcJ0vJddamLKqUXu6RAbGkmF9.jpg,2014-04-05,0,105,False,Released,,"One Cut, One Life",False,5.0,3,NR
False,/3FPUZ8MuGYxHkEgLyz3mDTBxAtz.jpg,0,,462505,tt3410190,fr,"Marbie, star de Couillu-Les-2-Eglises","Jean Tube (in his forties) is the only butcher in the village of Couillu les 2 Eglises. One evening, during a séance, a woman bursts into his life. Marbie, who admits to being in her forties, is a local artist with a temperament brimming with authenticity and naivety. In short, she caught the eye of the cattle producer, who was convinced he could fulfill his role as a talent scout by propelling his ""filly"" into showbiz. Of course, the man is aware that he mustn't put the cart before the horse and promises Marbie that he will soon take her away in his carriage, under the starry sky of the Cannes Film Festival.",0.0434,/wl9XAhKuW06ydbu4qt0HSDNQsJq.jpg,2014-04-23,0,0,False,Released,,"Marbie, star de Couillu-Les-2-Eglises",False,10.0,1,NR
False,,0,,304901,,fa,سکوت برّه,"In a remote village in northern Iran, the intense bullfighting culture captivates the community as they rally behind Barre, a fierce competitor. Amid the adrenaline and cheers, questions of ownership and identity arise. This gripping narrative reveals a complex portrait of a society grappling with traditional values and modern vices, showcasing a side of Iran that defies expectations.",0.0506,/hYOh4XB28P0OpsxMjWyFk5uC0oH.jpg,2014-04-24,0,79,False,Released,,Barre's Silence,False,0.0,0,NR
False,,0,http://www.scottcalonico.com/,264028,tt3414666,en,The Silly Bastard Next to the Bed,"In 1963, President Kennedy recorded one of the most foul mouthed telephone calls ever made from the White House. This is the story of that phone call and the silly bastard who started it all.",0.0434,/8EXU7WQdEo5HRLl4aTe0OguVkoI.jpg,2014-04-05,0,11,False,Released,,The Silly Bastard Next to the Bed,False,0.0,0,NR
False,,20000,,373259,tt3746228,en,Alex Williamson Live,"For the very first time Australia’s Loosest bloke - Alex ‘Shooter’ Williamson – Live on stage on this DVD.  This is the show that sold out every seat in Sydney, Melbourne, Adelaide, Perth, New Zealand and where we we managed to capture this funny show - The Tivoli Theatre, Brisbane.  So what are you waiting for – grab your copy and watch Australia’s most massive youtube sensation and fast becoming one of the biggest in the World - with more than 35 million views on his You Tube videos Alex Williamson. This one hour show includes exclusive videos, stand-up PLUS tracks from the Musical Drug Dealer and of course a special appearance by the hands down wildest Aussie ever to grace this planet - Loosest Aussie Bloke Ever!",0.0432,/65Rdwv6V5NNov73s7hwcouS0JRj.jpg,2014-04-02,0,75,False,Released,,Alex Williamson Live,False,0.0,0,NR
False,,0,,314434,,en,How Can I Live Without You?,Two lovers struggle to find the right way to say goodbye - to more than just their relationship.,0.0432,,2014-04-25,0,4,False,Released,How Do You Say Goodbye?,How Can I Live Without You?,False,0.0,0,NR
False,,0,http://akosuaadoma.com/artwork/3569722-Bus-Nut.html,367026,tt4291586,en,Bus Nut,"Bus Nut rearticulates the 1955 Montgomery Bus Boycott, a political and social protest against U.S. racial segregation on the public transit system of Montgomery, Alabama, and its relationship to an educational video on school-bus safety. Actress MaameYaa Boafo restages a vintage video while reciting press-conference audio of Rosa Parks on a re-created set in New York City.",0.0561,/e1mjqNIeDYHEXzaetCfsTYk18zF.jpg,2014-04-07,0,7,False,Released,,Bus Nut,False,7.0,1,NR
False,,0,,1275451,,en,A Curious Man,"A probing, intimate documentary into the innovative Middle Ages methodology Peter Richards uses to teach 4th and 5Th graders at The Paideia School in Atlanta. This story chronicles his quirky collections, his experience as an adult with attention deficit disorder, his love for wood, fires, working with the homeless and playing the banjo. A Curious Man weaves a personal story yet a much larger tale: that of education, mental health and class within the American landscape.",0.0429,,2014-04-16,0,75,False,Released,,A Curious Man,False,0.0,0,NR
False,,0,,1130653,tt3480062,de,Durch die Nacht,,0.0404,,2014-04-01,0,0,False,Released,,Durch die Nacht,False,0.0,0,NR
False,,0,,1128253,tt3677422,sr,1973,1973 showcases the life of protagonists at the banks of the river Sava. As the water flows there seems not much happening at first sight. Space for the memories of a past transcending into the moment.,0.0429,/xkJIqx6ihJrQJcYzPv45qycyYWy.jpg,2014-04-26,0,33,False,Released,,1973,False,0.0,0,NR
False,,0,,692016,,ru,Love In Belarus,"""Love in Belarus"" is love through the prison bars for Nasta Palazhanka and Dzmitry Dashkevich . They met in the ""Young Front"" - illegal Democratic organization. After protests in December 2010, they were put in prison. After detention in a KGB pretrial center Nasta was sentenced to a year of probation, and Dmitry was thrown in jail almost for three years. During his detention Dzmitry’s mom died, and Nastya remained the sole support for his father. The young couple married in prison, and on August 28, 2013 the leader of the ""Young Front "" was released. The lovers wrote thousands of letters to each other from behind the bars. These letters tell us about the feelings of young Belarusians, who fell in love in the time of the dictatorship.",0.0429,,2014-04-10,0,30,False,Released,,Love In Belarus,False,0.0,0,NR
False,,0,,617566,,en,Shadow Dancers Vol 10 - Girls Who Love Girls,Shadow Dancers Vol 10 - Girls Who Love Girls,0.0429,/as2gkFJ1fx5G8rsgAYmGNMSgW9J.jpg,2014-04-09,0,0,False,Released,,Shadow Dancers Vol 10 - Girls Who Love Girls,False,0.0,0,NR
False,,0,,293261,,sv,Club zebra,"A documentary about the infamous rock club in Kristinehamn, Sweden.",0.0429,/rsaZsD67LfgusE0rWD2HmhVgf4U.jpg,2014-04-26,0,40,False,Released,,Club zebra,False,0.0,0,NR
False,/fSjre1a8i1aa5uHUBwqM7UaQs3I.jpg,0,,277164,tt4221494,en,"Historia Calamitatum (The Story of My Misfortunes), Part II: The Crying Game",A diary of a man who can't stop crying like a pussy.,0.0429,,2014-04-16,0,15,False,Released,,"Historia Calamitatum (The Story of My Misfortunes), Part II: The Crying Game",False,0.0,0,NR
False,,0,,998294,tt3283100,en,Unconditional,"A short film that explores how second-parent adoption laws in North Carolina harm children and parents in same-sex families. A second-parent adoption, for an unmarried couple, allows a 'second parent' to adopt their partner's biological or adoptive child without the legal parent losing their parental rights. The film follows two North Carolina families as they navigate the legal system and fight to obtain legal parental-child bonds. Watch them rise up and persevere against a legal system that fails to protect them.",0.0427,/4Y1bOLKLWEpZUlyfB5lBzQd1Rw1.jpg,2014-04-03,0,26,False,Released,,Unconditional,False,0.0,0,NR
False,,0,,959868,tt3682480,es,Bancarrota,,0.0427,/uo5VLPPflaF4qxJ8OY7L7a2brl5.jpg,2014-04-09,0,0,False,Released,,Bancarrota,False,0.0,0,NR
False,,1000,https://www.loudhousepictures.com/wheres-da-party-at,656318,tt11427968,en,Where's Da Party At?,Nostalgia takes the center stage in this silent short about two college students finding middle ground in a disagreement over what kind of camera is the superior one.,0.0427,,2014-04-10,0,7,False,Released,,Where's Da Party At?,False,0.0,0,NR
False,,0,,331177,tt1891861,en,Manny's Obituary,Film from Andre Wacemberg,0.0427,,2014-04-24,0,0,False,Released,,Manny's Obituary,False,0.0,0,NR
False,,0,,297128,,pt,Archangels Don't Play Pinball,"A film essay on origin, life, religion, decay and more.",0.0427,/u2EP2Fd06XDyAcTosrBtveSvFIb.jpg,2014-04-08,0,11,False,Released,,Archangels Don't Play Pinball,False,0.0,0,NR
False,,0,,272291,tt3657064,en,Our Father,"Two young women meet in an empty parking lot by the side of the road. One is trying to interact with the other, the other just wants to be left alone. Two strangers at opposite ends of the same moral and religious line.",0.0427,,2014-04-05,0,8,False,Released,,Our Father,False,6.0,4,NR
False,,0,,452190,,pt,Um Cara Diferente,,0.0423,/eQuaKjELPW0GFGGFvKbYkcBldwa.jpg,2014-04-14,0,0,False,Released,,Um Cara Diferente,False,0.0,0,NR
False,/lu9CZGgjCTSeS8BiUfgzGJgY6Ph.jpg,0,https://travellingdistribution.com/en/film/jacob-s-walk-113,1051818,tt3583004,fr,La marche de Jacob,"Jacob walks here and there, roaming around, trying to escape his own inertia.",0.0422,/q9bh5Jof7nRCLGvmWtDkr60BWM.jpg,2014-04-04,0,11,False,Released,,Jacob's Walk,False,0.0,0,NR
False,,0,,1091722,tt2522074,es,Santa Lucía,Lucía is a young history teacher in Santa Lucía –a town in the jungle of Tucumán that was occupied by military forces from 1975 to 1983– who is carrying out an investigation to clarify the events that took place during the last military dictatorship.,0.042,/qz3QdZ9Nmjt8q4BzspSB13qVcq5.jpg,2014-04-17,0,0,False,Released,,Saint Lucía,False,0.0,0,NR
False,,0,,398241,,es,¿Nos conocemos?,"A woman in line in the bank, looks at the neck of the man in front of her and starts to remember from where she knows him.",0.0306,/kG0VwLid212rKS1EZgYHPbeFiWp.jpg,2014-04-01,0,9,False,Released,,¿Nos conocemos?,False,0.0,0,NR
False,,0,,267286,,en,Icy Lake,"Originally released in 1998, ""Icy Lake"" is one of only three recordings by Dat Oven, a NYC-based house duo made up of Jeffery Gratton and Shunji Morawaki. Icy Lake connects the dots between legendary but oft-forgotten moments in 90s nightlife, vogue/ballroom culture, grime's Eskibeat movement, and the radical club constructions of the NS/F2M families. This documentary documents the re-discovery and re-release of the record by on a co-release on Fade To Mind and Night Slugs.",0.042,/a2RxOznDOYzTdEzcbHdOQKwgGvo.jpg,2014-04-25,0,13,False,Released,,Icy Lake,False,0.0,0,NR
False,/qrqDQ4o8V1YJvPUod9OFjMhTJCK.jpg,0,,1237617,,fr,Costa Concordia : L'opération de redressement,,0.0418,/c6Reg9YykZae6Hw6NNegOq5DKsy.jpg,2014-04-06,0,0,False,Released,,Costa Concordia : L'opération de redressement,False,0.0,0,NR
False,,0,,943773,,de,Martina Schwarzmann - Gscheid gfreid,,0.0418,/wqHQkeAcRr5qKIQMZmjvoa035Eh.jpg,2014-04-04,0,0,False,Released,,Martina Schwarzmann - Gscheid gfreid,False,4.0,1,NR
False,,0,,262676,tt2871682,en,Three Colors & A Canvas,Four new friends live like there's no tomorrow.,0.0338,,2014-04-04,0,100,False,Released,,Three Colors & A Canvas,False,0.0,0,NR
False,,0,,944827,tt2445870,en,Mystery of the Bosnian Pyramids,"A documentary about a newly discovered phenomenon: The Valley of the Bosnian Pyramids. In 2005 five pyramids have been discovered there, in Visoko; a little town in Central Bosnia. According to many scientists and researchers this Valley and its Pyramids have the potential to be an archeological site of the greatest mystery and biggest discovery of our century. This movie tells the story through the in-depth opinions, knowledge, and experience of Dr Semir Osmanagic (the principal investigator and anthropologist in the discovery of the pyramids), other scientists, volunteers, and local people. The story goes that one ancient civilization built the pyramids, another one preserved them by filling them in, and a third one is now excavating them.",0.0414,/31gXziMIof0pQNSjurkjY7UsQal.jpg,2014-04-07,0,88,False,Released,,Mystery of the Bosnian Pyramids,False,0.0,0,NR
False,,0,,944716,tt6461368,en,Cheetah: Race to Rule,This is the story of a cheetah born into the Linyanti cheetah coalition. He is the runt of the litter and will have to fight hard for every scrap of food and attention to survive.,0.0368,/zlBW2phZLsECJ7cqLq1SCj3t0mW.jpg,2014-04-16,0,46,False,Released,,Cheetah: Race to Rule,False,0.0,0,NR
False,,0,,817220,,it,Cartsio Bomme,,0.0414,,2014-04-11,0,0,False,Released,,Cartsio Bomme,False,0.0,0,NR
False,,0,http://laundryquandary.blogspot.com/,395980,,en,Laundry Quandary,"""Laundry Quandary"" is a 3D animated short film produced by Mustache Production from The One Academy Digital Animation Students.  A dashing superhero is doing his laundry when suddenly he has to save someone but, his costume has shrunk in the wash.",0.0414,,2014-04-13,0,4,False,Released,,Laundry Quandary,False,0.0,0,NR
False,,0,,267456,tt3583162,en,Controversies,"In the 1980s, the popular Action Line talk show was a colourful record of Winnipeg caller reactions to hot-button issues of the day. Using archival audio as a formal foundation (with host Peter Warren’s voice removed), McKenna carefully composes monochromatic portraits of Winnipegers as stark silent listeners, while voices from the past illuminate how much and little has changed in Canada’s gateway to the West.",0.0414,/rHBlBhjAVN7xLiufuWJrmXFMawK.jpg,2014-04-27,0,17,False,Released,,Controversies,False,0.0,0,NR
False,,0,,995839,,en,Private Hitler's War: 1914 - 1918,"Documentary about the early life of Adolf Hitler. During the First World War, Hitler served under the Bavarian Army in the 16th Bavarian Reserve Infantry Regiment. When the war broke out in 1914 Hitler was 25 and enlisted to fight for his country. Some accounts say that he became a valiant front line soldier who, on several occasions, proved his courage and loyalty; others say that he was a fraud and fought on the front line just once. This documentary examines all the evidence and attempts to reveal, once and for all, the truth behind Hitler's early years.",0.0723,/lRXpJwnLtmcizT8HEnASOLjzRtM.jpg,2014-04-14,0,50,False,Released,,Private Hitler's War: 1914 - 1918,False,0.0,0,NR
