adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/sA8oSRoV7CYxCC7nAaMzTR4VvXS.jpg,10000000,,3099,tt0379561,en,"The Tulse Luper Suitcases, Part 3: From Sark to the Finish","A comic study of 20th-century history, reconstructing the life of writer, creator and professional prisoner Tulse Luper. Born in 1911 Newport and last heard of in 1989, Luper’s life is pieced together from the evidence found in 92 suitcases scattered across the globe. In the final installment, Luper continues his adventures as a professional prisoner during the later years of the Second World War and the Cold War.",0.232,/7hc2x2BM4LiVhJngHWaP8Kh9YcG.jpg,2005-06-09,12000,124,False,Released,,"The Tulse Luper Suitcases, Part 3: From Sark to the Finish",False,5.031,16,NR
False,/o8a5uWwLSAz3v6d86BnRezmqtB2.jpg,0,,216775,tt0477451,ru,Манга,"This is a fractured tale of Kiwi (Iaroslav Zhalnin), a teen thief with a penchant for driving his motorcycle into traffic, playing video games and turning invisible; Alisa (Vasilisa Petina), a young model whose face is splashed all over city billboards and ads, with whom Kiwi grows fixated; and Alik (Khazizov), a metrosexual writer who roller-skates in his cavernous hard-wood-floored apartment and plucks a drunken Alisa after her fateful encounter with Kiwi. Alik, responding to Alisa’s pleas, eventually confronts the pestering Kiwi; a misunderstanding (did he rape her? did he not?) erupts into violence.",0.2319,/zS4jmgkZIB9VJWuicujCOnofS3n.jpg,2005-06-25,520000,70,False,Released,,Манга,False,4.6,5,NR
False,/wDJjQ5eMbMABT0DuBlNn35Tjq85.jpg,0,,269375,tt1148743,en,Jewels,"Jewels, ballet in three parts choreographed by George Balanchine for the New York City Ballet, recorded in October / November 2005 at the Opéra National de Paris.",0.2309,/knHTHCewE8Dbd3oEUdAugZMFcbI.jpg,2005-06-08,0,90,False,Released,,Jewels,False,4.5,2,NR
False,/cMWwQEE18gapqvISbp06757It25.jpg,0,,252345,tt0431417,sv,Steget efter,"Shortly after police discovers the murder of three friends, police inspector Wallander finds his friend and colleague Svedberg dead. First, it is believed that Svedberg killed himself but Wallander soon discovers links between Svedberg, the three friends and a fourth person, a young woman in a mental hospital.",0.2295,/vYAW6EbLDacwPiRNxlswb3FYbKW.jpg,2005-06-25,0,101,False,Released,,One Step Behind,False,5.632,19,NR
False,,0,,64065,,en,Адам и превращение Евы,"Young, inexperienced, and provincial, Eva arrives in the capital to study at medical school. Desperate to find work, she joins a syndicate of flower sellers. But the girl's striking appearance gets in the way of business, and the next day Eva decides to go to work dressed as a boy. And that's when Eva meets her Adam.",0.2294,,2005-06-06,0,105,False,Released,,Adam and the Transformation of Eve,False,0.0,0,NR
False,/i2BnioSw9J1ZbQKowXLdgb95izn.jpg,0,,40874,tt0451090,en,Just for Kicks,"Just for Kicks is a 2005 documentary film about the sneaker phenomena and history. It includes self confessed ""sneakerheads"" like Grandmaster Caz, Reverend Run, and Missy Elliott. It tells the story of the legendary Nike Air Force One's, or as they are called in New York ""Uptowns."" Also about the beginning of Air Jordans. The documentary also tells the story of how hip-hop pioneers DJ Run, Jam Master Jay, and DMC had everyone wearing Adidas Superstars with their smash hit ""My Adidas.""",0.2267,/50CqLwtpCn8pxBsaSM9V5qcTTMI.jpg,2005-06-06,0,81,False,Released,,Just for Kicks,False,6.955,11,NR
False,,0,,215587,tt0477274,fr,Le Canapé rouge,How to stay at your lover's side (who's married to another woman) all day long without anyone noticing...,0.2262,/suZCMH7DPgE2saBPJr31yLVdCAL.jpg,2005-06-30,0,20,False,Released,,Le Canapé rouge,False,7.0,2,NR
False,/F8U8tR4rimCOlDun9IL6UyTH5G.jpg,0,,262702,tt0466566,en,Monster,"A mother battles with her son's fear of a monster lurking in the closet, but soon discovers a sinister presence all around her.",0.226,/8VJouCYve9GcZ67xAk6nM9Lh8DO.jpg,2005-06-19,0,10,False,Released,,Monster,False,6.738,42,NR
False,,0,,429512,tt0412843,de,Durch diese Nacht sehe ich keinen einzigen Stern,"The film portrays the final days of the most famous Czech authoress, Božena Němcová, who in the mid-19th century dared to live a life free of social constraints.",0.225,/txPM88fepdfKs20fJ8WXUhCTKyd.jpg,2005-06-30,0,112,False,Released,,Through This Night,False,8.0,3,NR
False,/2BtoXALBnlJxrVMjvsQPVZjEMxE.jpg,0,,279538,tt0468665,ml,Ben Johnson,"Johnson, the honourable son of a dreaded local thug, decides to erase the bad image of his father in the society. He becomes a police officer and fights to bring criminals to justice.",0.2249,/ddpRizwxVpqRl01OhL3czyilUrz.jpg,2005-06-01,0,142,False,Released,,Ben Johnson,False,7.5,2,NR
False,,0,,287411,tt0476632,en,101 Reasons Not To Be A Pro Wrestler,"101 Reasons Not to be a Pro Wrestler is by far the most talked about pro wrestling movie since Beyond the Mat. Wrestling fans always want to know what pro wrestler really think about being fired, being held down, the creative process,ribs, mixed martial arts, setting up a match, backyard wrestling, forming a union, the monopoly of the pro wrestling industry, drugs and Vince McMahon.  101 Reasons Not to be a Pro Wrestler is a 3 hour long documentary filled with the biggest names in pro wrestling today such as New Jack, Vampiro, Diamond Dallas Page, Tylene Buck, Predator from Zero-One and MMA fame,Joanie Laurer (formerly known as Chyna), Psichosis, Nozawa, Babi Slymm,Sean O'Haire,Fatu (formerly known as Rikishi), Konnan and more...  Much of what the wrestlers have to say is shocking and surprising, so get ready to hear the truth about the pro wrestling industry directly from some of the biggest names in the wrestling industry today.",0.2235,/sbyMFBkEYjlOOaGKWL8p0TWsS8I.jpg,2005-06-01,0,180,False,Released,,101 Reasons Not To Be A Pro Wrestler,False,6.333,3,NR
False,,0,,454313,,en,Life O' The Party: On the Road with Prince and the New Power Generation,On the road documentary with Prince and the New Power Generation during their 2004 Musicology tour from the west coast Los Angeles' House of Blues to the east coast's Madison Square Garden in New York City with press stops along the way and behind the scenes concert footage.,0.2198,/4aLMahwBwOeubl2rD4CEKBZolxE.jpg,2005-06-07,0,37,False,Released,,Life O' The Party: On the Road with Prince and the New Power Generation,False,0.0,0,NR
False,,0,,742854,tt0768839,en,"Timescapes: A Multimedia Portrait of New York, 1609-Today","The Museum of the City of New York’s award-winning short documentary explores how New York City grew from a settlement of a few hundred Europeans, Africans, and Native Americans into the metropolis we know today and features animated maps and archival photographs, prints, and paintings from the Museum’s collections. Now expanded and updated, the film's final chapter captures the astonishing – if sometimes challenging – transformations the city has experienced in the first decades of the 21st century.",0.2189,/jECzCF3ClwTKwtE2QLVtdJ3IWqf.jpg,2005-06-01,0,28,False,Released,,"Timescapes: A Multimedia Portrait of New York, 1609-Today",False,0.0,0,NR
False,/nDpClPuzLRYYlPdsCAc42K0x5ti.jpg,0,,360915,tt0487149,hi,Chetna,"Moving to Dubai with his wife, Sameer is seduced by his new female boss.",0.2186,/9hIOYAcjvhPfDqa81QDevz5KIBd.jpg,2005-06-24,0,101,False,Released,,Chetna,False,5.5,2,NR
False,,0,,245019,tt0467485,en,The Saviour,A young Church elder struggles with his faith when the married woman he has been seeing breaks off their relationship.,0.2185,/tc1AwPPng7cc4SZhEEMe9Xrr0CB.jpg,2005-06-18,0,17,False,Released,,The Saviour,False,5.077,13,NR
False,,0,,1133418,tt0464191,en,The Secretary Who Stole £4 Million,"The true story of Joyti De-Laurey, a wife and mother whose job as a secretary at investment bankers Goldman Sachs eventually led her to spend millions of pounds of her employers' money without their knowledge.",0.2184,,2005-06-08,0,89,False,Released,,The Secretary Who Stole £4 Million,False,9.0,1,NR
False,,0,,334735,tt1794720,ja,阿賀の記憶,"Satō Makoto discovered documentary film when he visited Minamata (well known as the former site of an environmental disaster) as a student, and worked on Katori Naotaka’s The Innocent Sea. While touring Japan with the film, he met people who lived by the polluted Agano River in Niigata and decided to make a film about them. Living there with seven crew members for three years, Living on the River Agano was completed in 1992 and showed people who live with the river and work in agriculture and fishing, quietly probing the cruelty of nature destroyed. Ten years later, and after attending several funerals of people who appeared in the first feature, the team returned to the area. The resulting film Memories of Agano is a ghostly poem on people, fields, stories, songs and buildings receding into absence, the power of images and the strength of sound to revive the past.",0.2173,/tOQKqQkw6VaqdRNQh3ttuPQSBhs.jpg,2005-06-05,0,55,False,Released,,Memories of Agano,False,5.2,4,NR
False,/1X8DXcTVCllHZ4n35HR5d7kOs8h.jpg,50000,,169833,tt0469374,en,Ganked,"Aspiring songwriter Ricky Barry (Kel Mitchell) finally gets the break he's been waiting for when he enters a song in a contest and wins. But instead of being a ticket to the top, his triumph lands him nothing more than a mail room job at a record company when his tune is recorded by singing superstar Kennedy Ross (Bombay). Determined to prove Kennedy's a phony, Ricky sets out to discredit her, but his plans fall apart when he falls in love.",0.2105,/ygKeD9Jkh22JjhVIEfnVzBW6HYS.jpg,2005-06-07,0,108,False,Released,,Ganked,False,5.0,6,PG-13
False,,0,,62446,tt0472444,en,All the Dirt on 'A Dirty Shame',"John Waters and the cast and crew of ""A Dirty Shame"" discuss sex addiction, sexual terms and all things relating to filth and perversions in Dreamland.",0.2104,/A7OV1zkoytW0meCBfxq8kIWlRJD.jpg,2005-06-14,0,88,False,Released,,All the Dirt on 'A Dirty Shame',False,7.667,6,NR
False,/8ZerrRY4nPN8X45nUkqvhwbAxpQ.jpg,0,,254400,tt0434185,en,McBride: The Doctor is Out...Really Out,"In this particular episode, McBride's client is double-crossed during a custody case by his psychiatrist. The client later confesses to McBride that he believes he accidentally shot the doctor when he confronted him in his home. When McBride goes to the murder scene, the doctor is, as the title says, out - as in gone! A search for the body begins, with time of the essence. David Bowe has a nice comic turn as the panicked client. Former child star Sydney Penny plays one of the suspects, and she has grown up to be a very beautiful young woman. Soap star John Ingle is the confused head of the hospital.",0.21,/V9DhwaRRq6iu7IXKf6Iwq5fguA.jpg,2005-06-12,0,120,False,Released,,McBride: The Doctor is Out...Really Out,False,7.8,5,NR
False,/qcWt7p2KlLnCetSN2nQvbMLHd7T.jpg,0,,843290,,ko,핵분열 가족,"Suddenly, a nuclear bomb drops onto a peaceful family.",0.2091,/yn4IacpWGFTKX8CMgu3BsYWJ4yz.jpg,2005-06-23,0,21,False,Released,"When chaos hits home, normal gets thrown out the window.",The Freaking Family,False,0.0,0,NR
False,,0,,78370,tt0461695,en,Oil Storm,Documentary-style footage reveals the aftermath of disastrous events that disrupt the flow of oil to the United States.,0.2069,/dybgAEgLWS7TjOJt0t3bRtTNxmv.jpg,2005-06-04,0,0,False,Released,Americas wakeup call to its dependence on oil,Oil Storm,False,7.0,1,NR
False,/ccRufNcUNV57ArD2aVIN7Na2as8.jpg,0,,586834,,en,WWE: Road Warriors - The Life & Death of the Most Dominant Tag-Team in Wrestling History,"They ""snack on danger, dined on death"" for two decades, dominating professional wrestling and immortalizing themselves as the only team ever to hold all three major titles (NWA (WCW), AWA, WWE).",0.2053,/d2SbM4hUltG8wSHmNGXdDl5iHqo.jpg,2005-06-14,0,360,False,Released,,WWE: Road Warriors - The Life & Death of the Most Dominant Tag-Team in Wrestling History,False,8.2,2,NR
False,,0,http://www.schlaefer-derfilm.de/,36637,tt0420886,de,Schläfer,"Johannes, a new assistant at the university, is asked to provide reports on an Algerian colleague - who is suspected of being a sleeper. He refuses, but the seed of doubt has been planted. A fragile friendship which is overshadowed by professional and emotional competition eventually leads to betrayal.",0.2052,/6YFbaDl0ACKM3qGy4H9ZNFbOeh0.jpg,2005-06-26,0,100,False,Released,,Sleeper,False,5.389,9,NR
False,/2y0coihITIvtxBfTgpYzysmzl1H.jpg,0,,1249761,tt0976021,en,American Psycho: From Book to Screen,A documentary charting the adaptation and filmmaking process behind Mary Harron’s American Psycho (2000),0.2044,/hwhw47jo7k90Pvt5Pca9z3vZuIA.jpg,2005-06-21,0,49,False,Released,,American Psycho: From Book to Screen,False,0.0,0,PG
False,,0,,732972,tt0469758,de,Der eingebildete Kranke,,0.2039,,2005-06-11,0,0,False,Released,,Der eingebildete Kranke,False,8.0,1,NR
False,/84Br6CT9FRUYHvIxKkUAXoO0VZg.jpg,0,,70648,tt0476323,sl,Odgrobadogroba,Pero is a professional funeral speaker in a small Slovenian town. His unique gift is to make every funeral that extra bit special. Pero just can't help turning his eulogies into witty personal confessions that bring the grieving crowd to tears for all the wrong reasons.,0.2038,/dvtDj8xtQ9x1GDyYznqWT9QDinu.jpg,2005-06-06,46950,103,False,Released,,Gravehopping,False,5.917,12,R
False,,23000,http://www.scriptfirst.com/trtmnts/.357.htm,1544654,tt0478961,en,.357,Short film from Scott Rawsthorne,0.2037,/kulVZIwCgzCWanNreHkNUqW0jl5.jpg,2005-06-24,0,12,False,Released,"A gun: from purchase, crime, recommission to murder.",.357,False,9.0,1,NR
False,,0,,273388,tt0454811,en,Disco: Spinning The Story,"Hosted by the one and only Disco Diva, Gloria Gaynor, ""Disco: Spinning the Story"" takes a comprehensive look at the evolution of the music that defined the 70's. From the recording studios to the dance floors, ""Disco: Spinning the Story"" examines the phenomenon in a way it has never been told before. Hear funk pioneer George Clinton, Donna Summer producer Giorgio Moroder, Nile Rodgers of Chic, Earl Young of the Trammps, hip-hop icon Kurtis Blow, remix legend Tom Moulton, ""Saturday Night Fever"" actress, Karen Lynn Gorney and even Bob Weir of The Grateful Dead talk about the roots of Disco, how it emerged, and how it has influenced music ever since. Included are vintage performance highlights from Donna Summer, KC & The Sunshine Band, Bee Gees, Chic, Gloria Gaynor, Rose Royce, Labelle, Hues Corporation and many more.",0.2037,/ecSq6BOlkieQ6SmukBCqP9E1xAj.jpg,2005-06-07,0,74,False,Released,,Disco: Spinning The Story,False,6.833,3,NR
False,/nQM1BB94omdv56GBn0F1tWXDkEo.jpg,0,,224743,tt10751520,en,My Movie About Making 'Matilda' by Mara Wilson,"A compilation of handheld camera footage, captured in 1995 by Mara Wilson during the filming of 'Matilda', interspersed by clips of an interview with the young actress.",0.2037,/5Bq0JIPfA4XOeoztaxlTKiuZesM.jpg,2005-06-07,0,7,False,Released,,My Movie About Making 'Matilda' by Mara Wilson,False,5.5,2,NR
False,,0,,479264,tt0610297,en,Fantastic Mr. Dahl,"Documentary about author Roald Dahl, produced for the British television series Imagine.",0.2021,/68DsxeqGTHIYNLxg5JoE7MZ8UJg.jpg,2005-06-22,0,61,False,Released,,Fantastic Mr. Dahl,False,0.0,0,NR
False,,0,,50390,tt0829484,en,There's a Flower in My Pedal,"A short film about bicycles, knitting, and love.",0.2021,/jUFg1KpjKv3EL0BX2RmVcnIbsxp.jpg,2005-06-03,0,4,False,Released,,There's a Flower in My Pedal,False,0.0,0,NR
False,,0,,754721,tt0464179,en,Reservoir Dogs Revisited,"Filmmakers, actors, critics, and pop culture pundits pay tribute to Quentin Tarantino’s 1992 classic.",0.2017,/iUodjaN6CMCxRBzlX0lG7CyEhnr.jpg,2005-06-03,0,24,False,Released,,Reservoir Dogs Revisited,False,7.8,5,NR
False,/fjoYVz4uEzNZdCwQ7gYBG8W3BFY.jpg,69,,325357,tt2117888,en,In Search Of A Legend: Black Leopard,The story of a documentary film crew looking for a black leopard in South Africa.,0.2003,,2005-06-13,0,52,False,Released,,In Search Of A Legend: Black Leopard,False,5.0,1,PG
False,,0,,364756,tt0466857,en,Jellysmoke,"After being released from a psychiatric ward, a young man attempts to lead a normal life.",0.1996,/3EYugeKM4FjNDbrTfKO0P5FCv79.jpg,2005-06-17,0,90,False,Released,,Jellysmoke,False,5.0,2,NR
False,/wWleafU5Qf4EDQSPPFjx0GIMjH1.jpg,0,,151876,tt0461187,ml,ദൈവനാമത്തിൽ,"As Anwar witnesses Babri Masjid demolition, he takes up the extremist path and turns into a jihadi. Due to this, his family suffers a lot of problems and struggles while attempting to reform Anwar.",0.1986,/1TxYBgNeIw49mUAhdskb5EgaTaZ.jpg,2005-06-01,0,85,False,Released,How long can you stay silent to the cries of those suffering around you,Daivanamathil,False,6.4,5,NR
False,,0,,550569,,sv,Hel - Live,,0.1984,/ok2uyZ4AJtdvVgL0pS7cpm3dN0x.jpg,2005-06-06,0,0,False,Released,,Hel - Live,False,0.0,0,NR
False,/9gRyKvnymNh6zuoxTqvQmKDZdkL.jpg,0,,135202,tt0956294,en,Firefly,"Following an incident on Halloween, the lives of a roofer, waitress, romantic rookie, and mysterious clairvoyant converge due to an undiscovered connection.",0.198,/eIlY0Zc2DhwHvBVrB8oRvdgx7hP.jpg,2005-06-11,0,104,False,Released,,Firefly,False,6.8,6,NR
False,,0,,39190,tt0428293,fr,Camping à la ferme,"Six jeunes en difficulté de la banlieue parisienne débarquent au fin fond de la campagne française, escortés par leur éducateur. Ils doivent montrer leur bonne volonté en effectuant des travaux d'intérêts généraux décidés par la pétillante juge d'application des peines, qui veut ainsi leur donner une dernière chance. Entre le portable vissé à l'oreille de l'un, le pit-bull de l'autre ou encore les prières musulmanes du troisième, ces adolescents vont bouleverser la vie paisible du petit village.",0.1949,/rA1MpQuflaX25AJtOV8mrb4qBjG.jpg,2005-06-29,0,92,False,Released,,Camping à la ferme,False,5.689,45,NR
False,,0,,384815,tt1017432,nl,Dochter,"Marie waited years for her father to return, after he left with the words: ""I'll call you""; then she met Mattias.",0.1948,,2005-06-29,0,27,False,Released,,Daughter,False,0.0,0,NR
False,,0,,55578,tt0423370,en,This Revolution,A news cameraman befriends a widow while covering activists during the Republican National Convention.,0.1932,/ponPI9Txet3AV2onFIFQrVJ1H4b.jpg,2005-06-29,0,95,False,Released,It won't come quietly.,This Revolution,False,4.684,19,NR
False,,17,,314195,tt0495693,zh,翻滾吧！男孩,A warm and engaging documentary about young boys training for gymnastics competition.,0.1925,/7eeFHVVNBitNPindisfNa7fe5uB.jpg,2005-06-30,0,84,False,Released,,Jump Boys!,False,7.0,10,NR
False,/9olwkX9JpCySqrAcpggRH9160se.jpg,0,,349801,tt0441820,de,Zwei Wochen für uns,"Ina and Klaus Heller have sent their twins to vacation camp and are looking forward to a romantic and loving time together. But their mutual friends have their doubts. After all, how are the stressed-out judge and the ambitious architect supposed to know how ""it"" works? And indeed, there is a big lull in bed for once. Both are frustrated and so Klaus is not particularly sad when he is asked to take on an important project at short notice. So that Ina doesn't get too angry with him, he sells her a stay in a luxurious wellness hotel as an additional vacation treat. Now he has to be extra careful. After all, his wife mustn't know about his appointments there.",0.1924,/yMxaGw590VsDqK3qAcTfJJQRGsG.jpg,2005-06-24,0,0,False,Released,,Zwei Wochen für uns,False,5.5,4,NR
False,,0,,413131,tt2074488,en,Will Smith: Live in Concert,Will Smith performs live in concert some of his old and new hits.,0.192,/4lTEZfXUNON6wxh6CWYcJrO0Sv6.jpg,2005-06-14,0,52,False,Released,,Will Smith: Live in Concert,False,5.8,10,NR
False,,0,,710936,tt0437146,da,Danmarks sjoveste mand,,0.1912,,2005-06-01,0,0,False,Released,,The Comedian,False,6.0,2,NR
False,,0,,684233,tt0460838,en,Judges,"Evil rulers have overtaken the town of Learsi, and all is not well in this hamlet -- until an angry, justice-seeking drifter named Buddy Colt comes riding into town and recruits a team of desperadoes known as the Judges to help him gain retribution for the annihilation of his brother. Working together, the Judges -- among them, Danny Strong, Skinny Pete, Will Creed, Iron Joe Parelli, and Irish Pat Kelly -- will go head-to-head with the villains -- led by the nasty Sonny King -- in an effort to wipe evil from the town once and for all.",0.1911,/5wPiDfZfAzJmnJuZ8RX5SVKDuu.jpg,2005-06-05,0,90,False,Released,,Judges,False,8.0,1,PG-13
False,,0,http://www.9am.ro/stiri-revista-presei/2005-07-02/italienii-lanseaza-in-romania-movie-co.html,423939,tt6076596,en,Movie & Co,Movie &amp; Co,0.1911,,2005-06-24,0,45,False,Released,,Movie & Co,False,6.0,1,NR
False,,0,http://www.lordofthebrush.com/,465397,tt0772238,en,Lord of the Brush,"""Lord of the Brush"" details the artist John Howe's history and passion for J.R.R. Tolkien's works. John's story is brought to life with over 100 of his beautiful illustrations, which have had a major impact on the fans and readers of the world about how J.R.R. Tolkien's work is envisioned in images.",0.1901,,2005-06-19,0,52,False,Released,,Lord of the Brush,False,0.0,0,NR
False,/nCQXKtDmErOXOVZ3etUrLm6mipx.jpg,0,,80021,tt0455608,en,Lost Dogs,"New age travelers kidnap the prized dog of a Bristol Antiques dealer, with dire consequences.",0.1901,/jYoLWgEL9aj0niD81AkorklXrG7.jpg,2005-06-01,0,90,False,Released,,Lost Dogs,False,5.0,3,PG-13
False,,0,,1145839,tt4245478,bn,স্বপ্ন,"A woman leaves a kind-hearted man owing to a misunderstanding and marries his younger brother. However, it turns out that the latter is the complete opposite of his elder brother.",0.1899,/l7pj0ivLwGChlHjkluDyJ5WTgjf.jpg,2005-06-03,0,122,False,Released,,Swapno,False,0.0,0,NR
False,,0,,1657209,,ja,ニノヨン,2005 release,0.1897,/8vL7lzqL36Jf7gpMvQTMr0gr98N.jpg,2005-06-20,0,50,False,Released,,ニノヨン,False,0.0,0,NR
False,,0,,91802,tt0455180,de,Playa del Futuro,"Den Traum vom Lebensabend im sonnigen Spanien haben sich inzwischen immer mehr Deutsche erfüllt. Die iberische Halbinsel wird bei Aussteigern immer beliebter. Eher zufällig kommt in Peter Lichtefelds „Playa Del Futuro“, seinem erst zweiten Projekt in Spielfilmlänge, der Protagonist mit diesem Lebensziel in Berührung, denn eigentlich ist er nur auf der Suche nach einem besseren Job und seiner großen Liebe.",0.1895,/aeFHVuoHvh8IX06KmHn0dyeWU7i.jpg,2005-06-09,0,94,False,Released,,Playa del Futuro,False,4.5,4,NR
False,,600000,,677536,tt0462596,en,Virginia,"Virginia,"" a contemporary version of a female Huck Finn set in modern day Los Angeles during the holiday season, is the story of what happens when a child named VIRGINIA is abandoned by her mother KELLY, a heroin addict, seeking to get better, leaving her in the questionable hands of her boyfriend GRIFFIN.",0.1873,,2005-06-26,0,87,False,Released,,Virginia,False,8.0,1,NR
False,,0,,385749,tt0805562,de,Kippenberger - Der Film,Documentary about the German artist Martin Kippenberger (1953-1997).,0.1869,,2005-06-15,0,0,False,Released,,Kippenberger - Der Film,False,6.5,1,NR
False,,0,,577147,tt0478966,en,Absolute Evel: The Evel Knievel Story,"Matthew McConaughey hosts a profile of legendary daredevil Evel Knievel that features extensive commentary from Knievel and footage of famous leaps, among them his failed 1974 attempt to cross the Snake River Canyon in Idaho using a sky cycle. Also: a look at his time in prison; and his relationship with his son, Robbie (who comments), also a daredevil.",0.1859,/reF2bZixmB4RLCziuS0ESniiVEf.jpg,2005-06-13,0,87,False,Released,,Absolute Evel: The Evel Knievel Story,False,10.0,1,NR
False,,0,,1288395,,zh,春闺梦,"At the end of the Han Dynasty, the feudal lords engaged in a fierce battle, with numerous heroes vying for the deer and smoke of war rising everywhere. Gongsun Zan and Liu Yu fought fiercely for power, causing the people to suffer from conscription and exile.",0.1858,/pznygMXe76kNdA8w9Pd0CM9t1gm.jpg,2005-06-28,0,87,False,Released,,Dream of the Bridal Chamber,False,0.0,0,NR
False,/nAeRnZF1uRbce0q2Z8rGdePXqsX.jpg,0,,66188,tt0445469,fr,Les Invisibles,A budding electronica artist gives up his shot at stardom to pursue a woman from a telephone dating network.,0.1857,/wibhDJk0AtSfFW7g9t4K9sUDRZh.jpg,2005-06-15,0,85,False,Released,,Invisible,False,4.364,11,NR
False,,0,,1234033,tt0757977,en,The Damned Don't Cry: The Crawford Formula - Real and Reel,"The Joan Crawford crime thriller, The Damned Don't Cry (1950), is the topic of discussion for various interviewees.",0.1855,/eHHIFMVAiw1xNqZ9vD8Z5P3xps9.jpg,2005-06-14,0,13,False,Released,,The Damned Don't Cry: The Crawford Formula - Real and Reel,False,0.0,0,NR
False,/hgcr6VMmjtLJM6FSDKqENd79Gkm.jpg,0,,1502831,tt1363372,ru,Он ругается матом,"A documentary portrait of the leader of the Leningrad group, musician, poet and foul-mouthed Sergei Shnurov.",0.1846,/m9w88yovhb4w9XNeneF3xzLSryl.jpg,2005-06-01,0,42,False,Released,,He Swears a Lot,False,0.0,0,NR
False,,0,,443540,tt0814059,en,The Confession (Short),"An attractive young woman drives through the countryside, thinking about a man, stopping to change from a tee-shirt to a sheer dress. She enters a prison as a visitor, is subject to a careful search, and is placed in a plain room with cheap metal furniture. A guard brings into the room the man she's been thinking about, removes his handcuffs, sits him down in a chair across from her, and hands him a towel and bar of soap. The guard leaves. She asks the prisoner what happened, and he begins an explanation. Where does this lead?",0.1838,/8lgfYI19XqLjre54Sf2mHVdzv6C.jpg,2005-06-22,0,15,False,Released,,The Confession (Short),False,7.0,2,NR
False,/vvncQMTQcs0XKqaj9UN6rrQGB5c.jpg,100000,,97622,tt0462220,en,Camp Daze,"While searching for a way out of the woods, a group of lost friends stumble upon Camp Hiawatha and take up with the teens who are bunking there. But the party's over when they discover that this camp is literally stuck in a time warp -- 1981, to be exact -- and that they're living the same horrible day over and over. Can they escape the wrath of a killer who's silently stalking the campers and their terrified counselors?",0.1834,/eOOk2nxG6tlMOxkfV0eB5Ih2wi.jpg,2005-06-20,0,94,False,Released,"Summer, 1981. Welcome to Camp Hiawatha.",Camp Daze,False,4.545,11,R
False,,0,,455894,,ru,Гражданское состояние,"A brilliant observational documentary filmed at the Civil Registry office in St. Petersburg, where people come to have births, marriages, divorces and deaths registered. 'It’s like a theatre here', one says in the beginning of the film, and it indeed is, the Theater of Life. The young women working in the office have a job that shifts from being verbally attacked and called idiots, to situations where they are subject to flirt, or where they master the happy ceremony of marriage. Faces, joy, sorrow, fun, despair... It’s all very well composed, rhythmical, with atmosphere conveyed, and lives up to what a documentary should be: multilayered and universal. And about Life.",0.1832,/iBdWEgmtdyVdROWJQe8fVPs0QvJ.jpg,2005-06-29,0,29,False,Released,,Civil Status,False,5.0,1,NR
False,,0,,383210,tt0494990,nl,The Sunflyers,It's a hot summer day and the various aeromodelling clubs in the area prepare themselves for their annual championship.,0.1806,,2005-06-15,0,14,False,Released,,The Sunflyers,False,10.0,1,NR
False,/yVDAqHrl8hKB0xesPcQYPdmSPqi.jpg,0,,313119,,en,All Aboard the Crazy Train,"Winner of the 2005 Maui Film Festival's Best Short Film Documentary, this eye-popping video captures big-wave surfing at its most insane. Made by the folks who brought you Step in Liquid and Riding Giants, the film features tow-in trailblazers Laird Hamilton, Dave Kalama, Darrick Doerner and others taking on Peahi, Maui's enormous swells during the winters of '04 and '05. Fueling the action is a hot soundtrack courtesy of Pearl Jam, U2 and Beck.",0.1796,/lxFO9S2Y4pfue2mIW51qpXJcdip.jpg,2005-06-19,0,44,False,Released,,All Aboard the Crazy Train,False,0.0,0,NR
False,/2ABV3anVILiRpbeMItF4DgogOoR.jpg,0,,1369027,,en,Supercar: Last Live,"Supercar's final concert, at Shinkiba Studio Coast in Tokyo, February 5th, 2005.",0.179,/5pDzB9R2xEK0hbV9Lxxt6JSBcUp.jpg,2005-06-29,0,114,False,Released,,Supercar: Last Live,False,0.0,0,NR
False,,0,,931573,tt0454645,fr,Les Vacances de Noël,"Two men, fifty years young, seduce younger women at the Cannes Film Festival and are quite successful as long as there are no youngsters among them.",0.1777,/jsaWT7l8L4AoyRa3JAikAym4pwV.jpg,2005-06-01,0,78,False,Released,,Les Vacances de Noël,False,10.0,1,NR
False,,0,https://www.confortianimation.com/films,1277239,tt0860411,en,Frog,It's scorching hot and a breathless frog is delighted at finding a pond where to cool down. Its joy is short-lived as the pond happens to be a family pool and the family happens to be super-scared of frogs.,0.1766,/dVXbNTZzU0fUcN406N8CZptubXS.jpg,2005-06-05,0,4,False,Released,AAAAAARGH!,Frog,False,0.0,0,NR
False,/otWxjKm0YGsHnDV9zXMuoKub8IU.jpg,0,,1452055,tt0464204,en,Solidarity,"Set in 1982 communist Poland, a couple celebrates their wedding anniversary with their closest friends. But a simple accident creates an unexpected and terrifying turn of events, and in a matter of minutes, life long relationships are destroyed.",0.1763,/janC851wLd2C8fYJFwBeZTD1Uwi.jpg,2005-06-16,0,22,False,Released,,Solidarity,False,9.0,1,NR
