adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,202449,tt0989044,de,Nur ein kleines bisschen schwanger,"As a clerk in a textbook publishing house, Nina can forget her creative ideas. After a night of drinking together with chance acquaintance Dominik, Nina is asked to attend a redundancy interview: The publishing house has been sold, the new boss is rationalizing. A sudden onset of nausea gives Nina an idea: as an expectant mother, she can't be fired! Her white lie has consequences.",0.1443,,2007-04-03,0,0,False,Released,,Nur ein kleines bisschen schwanger,False,3.8,2,NR
False,,0,,163659,tt0841017,es,Cochochi,"Two young indigenous brothers from the La Sierra Tarahumara region of northwest Mexico return home from Benito Juarez elementary boarding school, only to find their fates pulling them in opposite directions in director Laura Amelia Guzmán's dramatic meditation on the value of culture and the cost of progress.",0.1437,/qJQCCaEfTXcuyNfj6TwmEu6xbHf.jpg,2007-04-24,0,87,False,Released,,Cochochi,False,5.9,9,NR
False,,0,,220088,tt0449164,en,3055 Jean Leon,"Ceferino Carrión left Spain as a stowaway on a freighter. When he arrived in Los Angeles was called Jean Leon, a man who constantly transformed himself. Who was it? Was a taxi driver or waiter was trusted by Frank Sinatra? Owner of the Legendary restaurant La Scala in Beverly Hills or who gave dinner Marilyn Monroe on her last day? His life was itself the world of fiction, and here we have Paul Newman's, Dennis Hopper, Angie Dickinson, Robert Wagner, among others ..",0.1436,/eybJfogVyfWBALFN4FrhbZyuRTI.jpg,2007-04-27,0,93,False,Released,,3055 Jean Leon,False,7.4,5,NR
False,,0,,153150,tt0996950,de,Ich wollte nicht töten,"Young Lena Kehl urgently wants to speak to the Berlin star reporter Meike Marndorfer, but is then driven to her death. Meike senses a story about old Stasi machinations and investigates in Lena's home town of Neubrandenburg. Together with Lena's boyfriend Robert, she discovers something that shakes up her life.",0.1436,/6kKSV6Jm2HzSwOd4hpJgc5yu43b.jpg,2007-04-20,0,0,False,Released,,Ich wollte nicht töten,False,0.0,0,NR
False,,0,,196651,,it,John Coltrane - Impressions Of Coltrane,,0.142,,2007-04-16,0,0,False,Released,,John Coltrane - Impressions Of Coltrane,False,6.0,1,R
False,,2,http://HELPINGHOTLINE.com,701565,tt5254466,en,Bibleman Powersource: Crushing The Conspiracy Of The Cheater,"After killing two elderly radio hosts, the Bible Adventure Team tries to end cheating forever.",0.1417,/cXpAkuvCPIjh1kq4pMcWpGma4E.jpg,2007-04-23,0,30,False,Released,TELL ME!!! or I'll... Unplug your SURGE protector.,Bibleman Powersource: Crushing The Conspiracy Of The Cheater,False,10.0,1,NR
False,/roczXLxyR90TPOPwdlGQlkIYdR7.jpg,0,,282540,,kn,Soundarya,"Soundarya film is the upper middle class family story who is an industrialist, his wife and daughter are dragged in the mafia land dealings.But he want to lead a peaceful life.mafia threaten the life.Finally, he involves in a criminal action innocently.",0.1411,/6mmRcJWnj7eelgPx4QW33H3vIkW.jpg,2007-04-20,0,0,False,Released,,Soundarya,False,0.0,0,NR
False,,0,,253073,tt0475393,en,Shaking Dream Land,"When Robert marries the beautiful Alice they are the 'perfect couple'. But the moment he learns his wife is pregnant, dark secrets from his childhood fly unbidden into the present and threaten to destroy their future. With the birth of his son he is catapulted into the abyss of losing all that he loves. Misunderstood by the people closest to him, a wall of silence grows around him. Terrified, Robert seeks help to understand what is happening to him and is forced to confront his own father, coming face to face with his childhood trauma.",0.1411,/jPrMryKwN6LA62Izkm9DKrmdiXd.jpg,2007-04-10,0,100,False,Released,,Shaking Dream Land,False,6.0,2,NR
False,/4PL2DQ2AIfcwRe8OZGka3j3R6qQ.jpg,0,,68166,tt0997039,pt,Caixa Dois,"Fishy businessman deposits some money in his secretary’s (and lover) account. But a typing mistake sends the money to an honest woman’s account, whose husband had just been fired.",0.141,/99OvTxI9NiCcE8M1m3yqN4osNE0.jpg,2007-04-06,0,81,False,Released,"Some people have their price, others are worthless",Money on the Side,False,6.4,10,NR
False,,0,,1020641,tt5243612,en,Déjà Vu: Surveillance Window,"Divided into 10 segments we hear from cast and crew. We learn about filming the opening ferry explosion, Washington's character and performance, makeup and costumes, the Time Lab and technological issues, the car chase, shooting in New Orleans, the Washington/Bruckheimer/Scott collaboration, physical sequences, and the concluding ferry scene.",0.1409,,2007-04-24,0,0,False,Released,,Déjà Vu: Surveillance Window,False,6.0,1,NR
False,,0,,343898,tt0494291,en,A Winter Tale,"Shots ring out one winter night, and a bullet meant for a local dealer kills a child. In the aftermath of shock, Gene, a 40 something social worker starts a Black men's support group, at the local Caribbean Takeaway Restaurant.",0.1404,/lBSSkjcdfURxD6dHTgKawS80KVi.jpg,2007-04-11,0,100,False,Released,,A Winter Tale,False,8.5,2,NR
False,,0,,157631,tt1149867,de,Aufschub,"Respite consists of silent black-and-white film shot at Westerbork, a Dutch refugee camp established in 1939 for Jews fleeing Germany. In 1942, after the occupation of Holland, its function was reversed by the Nazis and it became a 'transit camp.' In 1944, the camp commander commissioned a film, shot by a photographer, Rudolph Breslauer. “By exhuming the scattered fragments and traces of the phantom film (intertitle cards, ideas for the scenario, graphic elements), Harun Farocki inscribes the Dutch footage within the genre of the corporate film.",0.1401,/4sN1SiKejaS6a8oIsBMSliggsbu.jpg,2007-04-01,0,40,False,Released,,Respite,False,6.3,7,NR
False,,0,,140720,tt0845965,cs,Bestiář,"Bestiary is the story of a young woman, Karolína, whose life is profoundly changed by her relationship with Alex, a mysterious and elusive man. It is a relationship full of uncertainty and strange ambiguities, a relationship that is exhausting. Karolína decides to break free from her emotional dependence and learn from other men how to stop being submissive. She wants to be the one who sets the pace, she wants a change of roles.",0.1392,/gu26S9q0uB2qTV38qEmnODcnD7M.jpg,2007-04-18,0,0,False,Released,,Bestiář,False,5.0,7,NR
False,/mQ88yQHoSlZNsZtc4dNk0v2a9Ox.jpg,0,,119256,tt0422981,cs,Pusinky,"Iska, Karolína, and Vendula are eighteen-year-old girls who have just graduated from high school. Not wanting to let go of their carefree student lives or their friendship, they plan to hitchhike to Holland, where they've arranged to work on a farm for three months. But Vojta, Iska's little brother and her father's right hand man, joins the trio against their will. He becomes a witness as well as a catalyst for the breakup of their friendship - for the girls recognize that time cannot be stopped. Dolls is a story about searching for love and finding oneself in the volatile time of late adolescence.",0.1388,/1Hxz7DoqBSnXA816vRmYTNVvI4e.jpg,2007-04-05,0,90,False,Released,,Dolls,False,5.556,18,NR
False,,75000,,272300,tt0979900,en,Into the Arms of Strangers,"Two years ago, Andy Barker suffered serious brain damage in a car accident. In the last two days however, memories have started creeping back, triggered by family portraits and strange locations. Andy has a brother who has gone missing and a tattooed woman introduces herself as his daughter. At a costume party he is greeted by strangers he doesn't recognize, but the horrific experience of memory loss really puts Andy's sanity to the test when he discovers a porn tape of himself. The more pieces of his life puzzle come together, the less Andy likes what he sees. Meet Andy Barker. Andy Barker just did.",0.1384,/fQyKmN7HO2fzAUIsh766CiR4rni.jpg,2007-04-06,0,93,False,Released,,Into the Arms of Strangers,False,6.0,1,NR
False,/dwJPrnzxTWNZu9EeOldjnznq732.jpg,0,,241817,,en,Stereophonics: Rewind,"This Stereophonics documentary goes well beyond the usual run-of-the-mill profile of a rock band. It's a comprehensive look deep into the history of the group from their earliest days on through their chart-topping success. Legendary figures such as Bono, Paul Weller, and Noel Gallagher are just a few of the people interviewed about this iconic band's rise to the top. In addition to this stellar documentary are over two hours of live performances including rare footage",0.1383,/klKUDjQg8QwuUfUISYBNyaNdKz5.jpg,2007-04-02,0,100,False,Released,,Stereophonics: Rewind,False,0.0,0,NR
False,/A5PL4sbllLtGqRtMaKRvCPhVPkY.jpg,0,,329883,tt0924220,de,"Grüß Gott, Herr Anwalt","Bavarian lawyer Mair lives in a region where spectacular cases look something like this: Mair's best friend, pastor Hubertus, has poured a huge load of manure into the luxury convertible of arch-enemy Altmann. In addition to a lawsuit, he is now threatened with a transfer to the jungle or - even worse - to the North Sea...",0.138,/A2SoorF2QrLfT9mpVPe6Xpbti77.jpg,2007-04-08,0,0,False,Released,,"Grüß Gott, Herr Anwalt",False,2.6,4,NR
False,,0,,770378,tt1183933,xx,Feng,Two people from two countries who once shared a common experience.,0.1375,/co1vG8St56VoNFF5TrrtGaABBbP.jpg,2007-04-15,0,8,False,Released,,Feng,False,0.0,0,NR
False,,0,,980418,,es,Sala B,,0.1363,,2007-04-06,0,0,False,Released,,Sala B,False,7.0,1,NR
False,/4dN46RlerW43fBXqEgunzF9kE8u.jpg,0,,52074,tt0937414,it,Nero bifamiliare,A couple's pleasant new life in the country is threatened by the mysterious new next door neighbors.,0.1358,/cHyJtsjP4KLIBamMgQf8pR959aM.jpg,2007-04-13,1,0,False,Released,,A Dream House Nightmare,False,4.5,10,PG-13
False,,0,,333838,tt0838235,de,Das Geheimnis meiner Schwester,"Antonia Wiedemann has built a new life for herself after the painful divorce from her husband Ludwig. In her animal boarding kennel in the countryside, she looks after everything that creeps and flies. Veterinarian Dr. Rafael Hansen even entrusts her with a jumping horse that its owner was about to take to the slaughterhouse. Antonia has a unique instinct for animals, but she prefers to avoid Rafael's cautious advances.",0.1348,/3BuJryJ7R2PKhZnzJqvTJv35S1F.jpg,2007-04-20,0,0,False,Released,,Das Geheimnis meiner Schwester,False,4.0,2,NR
False,,0,,269164,tt1003579,de,Das zweite Leben,,0.1348,,2007-04-25,0,90,False,Released,,Das zweite Leben,False,7.0,1,NR
False,,0,,273763,tt1058502,en,Antisocial Behaviour,"Jakob Kelser is a lonely man living in a run-down house on the edge of a council estate. After enduring weeks of aggrevation and torment from local youths , Jacob, in a last-ditch attempt to once again lead a normal life, plots his revenge on his unsuspecting tormentors. One by one, they're be taught a lesson. One by one, they meet their deaths.",0.1346,/sSdOf5r5yjsLCXYKykQLffqfiDA.jpg,2007-04-01,0,90,False,Released,Antiscocial Behaviour,Antisocial Behaviour,False,7.5,2,NR
False,/aUJbp9eLPZnUqeuAmw9HwPuPo75.jpg,550000,,132185,tt0970965,en,Two Days In April,"Follows the story of 4 college football players signed by the sports agency IMG, as they bring them to a training facility in Florida and both physically and mentally prepare them for the NFL draft.",0.1346,/hckcwjFEHJeZaZHsVneG0hD77qT.jpg,2007-04-09,0,90,False,Released,,Two Days In April,False,7.3,6,NR
False,/zollFKm0sfjziS0paJM6bGbLpRV.jpg,0,,312101,tt0990443,es,Partes usadas,"Ivan, a 14-year old boy, lives with his uncle Jaime, a mediocre dealer of used car parts. Both of them dream with a better life and are stashing away their money in order to emigrate ilegally to Chicago shortly. When Jaime realizes that he needs much more money than he expected in order to pay the ""Coyote"" that will help them cross the border, he decides to introduce his nephew into the world of car-part theft. Ivan learns quickly the know-how of his new trade and convinces Efrain, his best friend, to help him. The kids enjoy themselves together and carry out Jaime's orders skilfully until Ivan realizes that his uncle's intentions for the trip have changed since they first made their plans.",0.1338,/96S6J98Zg40xx2LOaPSkgo4OszE.jpg,2007-04-18,0,95,False,Released,,Used Parts,False,6.7,10,NR
False,,0,,342955,tt1002763,de,Die Gipfelstürmerin,"Dr. Sonja Martin is a neurosurgeon at a large clinic in Leipzig. She loves her job. But she has bigger plans: She wants to become a clinic director. She pursues this career goal with ambition. But she has lost sight of the important things in life. Sonja gradually realizes this when she involuntarily has to put up her grandchildren Clarissa, Paula and little Benedikt in her apartment for a few days.",0.1336,/nikvp6EaKJyyBqgMTW6SXS38bA.jpg,2007-04-26,0,0,False,Released,,Die Gipfelstürmerin,False,6.0,2,NR
False,,0,http://www.allinthistea.com/trailer.html,85658,tt1015968,en,All In This Tea,"During the 1990s, David Lee Hoffman searched throughout China for the finest teas. He's a California importer who, as a youth, lived in Asia for years and took tea with the Dali Lama. Hoffman's mission is to find and bring to the U.S. the best hand picked and hand processed tea. This search takes him directly to farms and engages him with Chinese scientists, business people, and government officials: Hoffman wants tea grown organically without a factory, high-yield mentality. By 2004, Hoffman has seen success: there are farmer's collectives selling tea, ways to export ""boutique tea"" from China, and a growing Chinese appreciation for organic farming's best friend, the earthworm.",0.1336,/yYdoAXmDiI5hrgLXwOFhC7U2U40.jpg,2007-04-14,0,70,False,Released,,All In This Tea,False,7.4,5,NR
False,,0,,241820,tt0997483,es,Polvo de ángel,"In the city of Latinopolis a man named Sacro is hired by a powerful company to carry out a very dangerous mission with the help of Caos, an angel hunter. Meanwhile in another part of the city Susana and Miguel, two Alter-globalization supporters are looking for their sister Susana, who mysteriously disappeared. In their search they will cross paths with an assorted mix of characters that are lost somehow in this unbelievable but true story of craziness and love.",0.1331,/hZ3IeqhumXMG4t4unyacAyZJEas.jpg,2007-04-01,0,109,False,Released,,Angel Dust,False,3.6,8,NR
False,,0,,14122,tt0497334,en,Blur,"Artist Adrian Jonas toils in preparation for the biggest gallery opening of his career. The creative process takes Adrian deep into the depths of his mind, where he begins to experience premonitions of a terrible fate that awaits his beloved Iliana. Adrian grows to suspect that a mysterious neighbor is the phantom who means to harm his wife.",0.133,/uJibWLMYgyG0qm41YW4JsZKK6Zg.jpg,2007-04-17,0,95,False,Released,,Blur,False,4.222,9,NR
False,,0,,823689,tt13201294,zh,穿越和平,"The severe acute respiratory syndrome (SARS) broke out at Heping Hospital in Taiwan in 2003. The government decided to isolate the hospital and asked all staff member to return. Dr. Chou defied the return order. Following Dr. Chou's lawsuit against the government, an inconvenient truth in this affected hospital was discovered.",0.1327,/pXdRSyj6A3crju6sqUHyD4ToGFw.jpg,2007-04-20,0,59,False,Released,,An Exposure of Affected Hospital,False,0.0,0,NR
False,/9Qp7AVXD04xheYV1kbhVxEy3g6b.jpg,0,,28723,tt0826817,en,Diary of a Cannibal,"They met on the Internet. They fell in love. They drove to the desert and stopped at an abandoned warehouse. They wandered inside. Inside they found unspeakable horror. Only one of them survived the ordeal of CANNIBAL. From a hospital bed, an injured Noelle tells shocked police detectives a tale of cannibal terror. In recounting her ordeal, the detectives learn of an even more awful truth behind the actions of this tragic couple. Horror master Ulli Lommel's depraved tale of a modern-day CANNIBAL is based on the real-life case of a man who murdered and consumed his lover -- liver and all! -- in a strange act of consensual love. In Lommel's film of the events, two star-crossed lovers enter a world where madness rules and even a loved one can transform into a flesh-eating cannibal.",0.1323,/j9HfZpJ7XzQFHBsGcgdLl0ivHZM.jpg,2007-04-24,0,81,False,Released,Love what you eat,Diary of a Cannibal,False,1.6,9,NR
False,,0,,383954,tt0480128,pl,Doskonałe popołudnie,"Mikolaj, 22, together with his girlfriend Anna and partner Krzysiek, manage a literary publishing house in the center of Gliwice. Soon the young couple are to be married, unfortunately they have too little time to prepare for the wedding. The failure of their first book has meant that they must now focus primarily on the publishing house. At the same time, her ex-husband Andrzej arrives in Warsaw to visit his mother Maria. He has been invited to his son's wedding. For this celebration he is going to go just with Maria.",0.1318,/68sn8aWZvhJYtFi5QIeyySAQAjm.jpg,2007-04-20,0,91,False,Released,,The Perfect Afternoon,False,4.0,4,NR
False,,0,,137130,tt1299374,es,Nadie por encima de la ley,,0.1318,/qmjqDc0cWYy60z2OBeooRPZKIRM.jpg,2007-04-02,0,87,False,Released,,Nadie por encima de la ley,False,5.0,1,NR
False,,0,,963677,tt1141653,en,Karim,"'Karim' tells the tale of a troubled boy who finds himself trapped in a world where fear, violence and abuse surround him, preying on his every thought and action. The film follows Karim on a day that will forever change his life, culminating in a sad and truly unforgettable moment.",0.1316,,2007-04-01,0,11,False,Released,,Karim,False,0.0,0,NR
False,,0,,117231,tt1034469,en,Welcome to Nollywood,"The Nigerian film industry, known as Nollywood, has exploded in the last ten years. Now the most popular cinema in all of west Africa--even more popular than imports of Hollywood or Bollywood films--the Nigerian film industry has distinguished itself by shooting all films (called video films) on digital video. This has allowed production schedules to be compressed (films are shot in several days) and immediately brought to market (distribution consists of bringing films to Idumota electronics market in Lagos and selling them for home viewing). The sheer volume of Nigerian video films is staggering: one estimate has a film being produced for each day of the year. Nollywood is now the third-largest film industry in the world, generating US$286 million a year for the Nigerian economy. And yet this vibrant, profitable industry is virtually unknown outside of Africa.",0.1307,/lIHzE611fcYBLHbPI0OlOZBG2PB.jpg,2007-04-12,0,58,False,Released,,Welcome to Nollywood,False,0.0,0,NR
False,/yae5Z1hk7I0iU8l4oFKCtNubtJb.jpg,0,,127664,tt0835819,hu,Az emigráns - Minden másképp van,"The final years of Sándor Márai's voluntary exile in San Diego, which led to his suicide in 1989. Based on his own diary.",0.1303,/bqASwjfb7V0eugZKTUcba3gvRUP.jpg,2007-04-19,0,108,False,Released,,The Émigré: Everything is Different,False,8.9,4,NR
False,,0,,36060,,en,The Philosopher's Stone: The True Story,"Documentary examining the medieval myth of the Philosopher's Stone, a Holy Grail-type relic which supposedly held the key to alchemy and immortality. Many noted alchemists and adventurers searched obsessively for the artifact hoping to learn its powerful secrets, a quest which allegedly drove some to madness and others to celestial encounters.",0.1301,,2007-04-24,0,45,False,Released,,The Philosopher's Stone: The True Story,False,0.0,0,NR
False,,0,,1110871,,cs,Filipíny – Pašije a fiesty,,0.13,,2007-04-08,0,0,False,Released,,Filipíny – Pašije a fiesty,False,0.0,0,NR
False,,0,,903798,tt1013852,en,Banned from the Bible II,Banned from the Bible II continues from the original documentary Banned from the Bible. The documentary introduces several books that were excluded from the biblical canon. Scriptural scholars and archaeologists spotlight books omitted from the New Testament.,0.1293,/1oTJqG6Qyaz81w0md0o6HBnF9ec.jpg,2007-04-08,0,88,False,Released,,Banned from the Bible II,False,0.0,0,NR
False,,0,,41744,,de,Silbermond: Laut gedacht Live,,0.1288,/zTnZFS7EQvuVkE83f8YSc0qfmzw.jpg,2007-04-20,0,124,False,Released,,Silbermond: Laut gedacht Live,False,8.0,1,NR
False,,0,,76621,tt0803075,en,Southern Gothic,"Hazel Fortune works in a strip club in the small Southern town of Redemption. Haunted by the death of his only daughter, Fortune has become a self-destructive, suicidal alcoholic, until he meets Starla Motes. Hazel's downward spiral is interrupted when is befriended by Starlas daughter, Hope. But when Hope is kidnapped by Enoch Pitt, a ruthless, psychotic preacher on a bloody crusade, Hazel must make the decision to rejoin the living and risk life and limb to save her from a terrible end.",0.1278,/8p3CoACZ7yAfHEv9vF6NBU7LUZY.jpg,2007-04-28,0,104,False,Released,Pray For Dawn.,Southern Gothic,False,3.8,14,NR
False,,0,,116525,tt1014670,en,Adult Entertainment: Disrobing an American Idol,"A new look, both social and political, at the multi-billion dollar adult entertainment industry and its effects on three subjects who agree to watch porn one hour a day for thirty days.",0.1277,/ttnibRudGmE0Z6mAX69S1XcNbjn.jpg,2007-04-25,0,108,False,Released,,Adult Entertainment: Disrobing an American Idol,False,2.9,5,NR
False,/oUZwPS1MaV7yngBdCFXFRTIAH40.jpg,15000,http://www.littlebridgeentertainment.com/big-balln/,1174992,tt0838153,en,Big Ball'n,Two thirty-something brothers finally make it to law school. When their father's tuition check bounces they turn drug dealers to make up the difference.,0.127,/7NA90BABuAAShq0hgvl8zwTk5r7.jpg,2007-04-27,0,90,False,Released,,Big Ball'n,False,0.0,0,PG-13
False,/DDsiCY8rAmAUYBVlXGm7QWforv.jpg,0,,293584,tt0463865,de,Die andere Hälfte des Glücks,"Lena and Wolfgang Breuer's baby is snatched from the baby carriage in a moment of inattention. Lena Breuer had only taken her eyes off her baby for a moment - and then he disappeared. Despite a feverish search, little Jakob was never found. Even after twelve years, the parents' wound has not healed, but Wolfgang Breuer has come to terms with it. Lena, on the other hand, is still searching for her son. After countless futile hopes, one day she manages to track him down. He is living, bright and happy, as the son Tim of single mother Carola Weber. Lena wants to take the boy home immediately and hand the kidnapper Carola over to the police. Wolfgang and the lawyer, however, urge caution. Tim should not be disturbed. Reluctantly, Lena agrees to get to know him carefully, although she doesn't trust Carola's consent.",0.1268,/eljRcXWEUlpitBne9ecEGCQtZU4.jpg,2007-04-18,0,0,False,Released,,Die andere Hälfte des Glücks,False,9.0,2,NR
False,,0,,111482,tt0824422,nl,Wolfsbergen,"Konraad, 83, has written a letter to his relatives saying he wants to die. Maria, Konraad's daughter and only child, refuses to discuss her fathers wish. Instead, she wants to move him to a flat for elderly people. Her two grown daughters Sabine and Eva have problems of their own. Sabine has a troubled marriage and her eldest daughter Haas is too wise for her age. Eva is in therapy, recovering from an abortion. Ernst, Marias husband, is the only one who takes an interest. He decides to help Konraad realize his last wish. In doing so, he crosses his wife and increases the already existing distance between them.",0.1267,/g7BkItc3GNT3EFNKRqqHxxtjMG2.jpg,2007-04-14,0,93,False,Released,,Wolfsbergen,False,5.0,8,NR
False,,0,,896289,,es,Cabeza de Chancho,,0.1256,/8lkdOVQa0sCHaP1vFxWRKYgqv8W.jpg,2007-04-08,0,0,False,Released,,Cabeza de Chancho,False,0.0,0,NR
False,/rhjrFGJqNFnV2IVaPGrzaxI7moq.jpg,0,,367751,tt1245763,no,Stikk,"Alexander’s schooldays aren’t the happiest. He’s the smallest kid in his class and not the most popular. His life doesn’t become easier when a girl films him under the shower and shares the video with the whole class, earning him the nickname “Mini”.",0.1243,/RinBcFcd68PgcZKWKCVTa5Y35q.jpg,2007-04-24,0,17,False,Released,,Sting,False,5.4,5,NR
False,/apC6AMQVqPeX0EWokEBkjyeWiX8.jpg,0,,1029890,,fr,Magic Radio,"Radios echo across Niger, connecting lives through news, music, and debate. This gripping doc explores how this everyday device becomes a lifeline in a changing nation.",0.124,/deuIaGOasVGLi7tnnx9pgTrNJ3E.jpg,2007-04-20,0,0,False,Released,,Magic Radio,False,0.0,0,NR
False,/8P7ZrmCF97O1YXxrcr8MJLimcKl.jpg,0,,1437302,tt12319458,sv,Bordellaffären,"Bordellaffären ""The Brothel Event"" - A shady story about teenage prostitution, concealing intimate sexual matters and political power explodes in Sweden 1977.",0.1238,/l3dItPA51FwRg8xmUMBX9QFzRhQ.jpg,2007-04-01,0,20,False,Released,,Bordellaffären,False,0.0,0,NR
False,/iu8NWdWRe5ltOmdkubg4J0d3pIT.jpg,0,http://mdff.ca/,168230,tt1302163,en,Assault,A teenager attempts to keep his composure following a reckless crime.,0.1236,/bzAz7wHKQRlD01NzULq46I0kiaP.jpg,2007-04-15,0,11,False,Released,,Assault,False,0.0,0,NR
False,/h9iHErmzNMAoOKvcCaonJMr6veD.jpg,0,,96537,tt0988801,de,Rosamunde Pilcher: Flügel der Hoffnung,Auf der Isle of Wight spielt sich heute ein besonders kompliziertes Familiendrama ab: Tom (Oliver Boysen) gerät zwischen seine neue Verlobte Sam und seine alte Liebe Virginia.,0.1236,/vnQPdQX5R7nHUf3N8SMtP8CCfcN.jpg,2007-04-15,0,0,False,Released,,Rosamunde Pilcher: Flügel der Hoffnung,False,6.2,5,NR
False,,0,,820103,tt1676961,cs,Malvína,"The fairy queen banished the young fairy from her court forever. A young lieutenant finds her abandoned on a moor. He is enchanted by her beauty, and even the seemingly defenseless girl is not indifferent to him. The lieutenant brings her into the human world. He has no idea that Malvina, who amazes everyone with her strange ways, can do magic. She uses her magic when she feels wronged, when she wants to please someone, or when she misses the lieutenant. The consequences are fabulously catastrophic...",0.1232,/fqfCszKYI9m9IJQmzvuWdIjlMai.jpg,2007-04-05,0,0,False,Released,,Malvína,False,5.0,1,NR
False,,0,,491604,tt0965436,ml,പന്തയക്കോഴി,"Nandagopal lives with his mother and mute sister Maya at the mercy of his uncle. They come to know their late father bought a bungalow in Kalimuthupalayam, Tamil Nadu. Nandagopal go there to sell the property in order to get over their financial difficulties.",0.1232,/eeV7UJ7R4VbbWpDdniB90r8j2E8.jpg,2007-04-14,0,112,False,Released,,Panthayakozhi,False,2.5,2,NR
False,,0,,471808,tt0985082,fr,Les Ballets écarlates,"A pedophile network, to which belong notables of a French provincial town is about to be discovered by a young woman who herself lost her son, a child survivor of one of these horror festivals, and an anarchist gunsmith.",0.1232,/7UCIJOvutnmuSdsg3CpBwH8073R.jpg,2007-04-25,0,80,False,Released,,Les Ballets écarlates,False,2.6,5,NR
False,,0,https://boojunfeng.com/short-films/katong-fugue/,753151,tt1230542,zh,加东赋格曲,A boy with a hidden life and a mother desperately trying to reach out.,0.1224,/ongtzo4uJiCn8yZz9lapf9Tr8Fr.jpg,2007-04-16,0,10,False,Released,,Katong Fugue,False,0.0,0,NR
False,/DLEQmUq6s87uGTB4b23LzbHcRk.jpg,0,,297412,tt0994790,de,Freie Fahrt ins Glück,"Karla and Werner have 35 harmonious years of marriage behind them. But when it comes to vacations, the unity is over. A week of wellness is a dream come true for Karla. But Werner only endures mud baths and a light diet because he is looking forward to the subsequent vacation in the camper van. But Karla has never been able to get anything out of the rustic pleasures of camping. So she answers her daughter's call for help, whose children never give her a moment's peace. Werner is soon traveling after her. But when Werner meets the charming widow Ruth and Karla meets the attractive Markus, the situation becomes quite critical...",0.1221,/w6CLtawK9PspHjpIofyPfRWgfel.jpg,2007-04-13,0,0,False,Released,,Freie Fahrt ins Glück,False,3.5,3,NR
False,/dvEPzXQ0jpVkb4bGn6Nq26Zyv3A.jpg,0,,318270,tt0470865,fr,Morituri,"In the civil war that tore apart Algeria in the 1990s, police chief Brahim Llob hunts down Islamist extremists on a daily basis. Having become the favorite target for them, it is with fear that he goes every morning to his office at the Central Commissariat of Algiers. Annoyed by the power in place, preparing to publish a whistle-blower book, Morituri, Llob is obliged to take early retirement.",0.122,/fINgwdnSSIlR5GITmwtZS84l8dn.jpg,2007-04-25,0,0,False,Released,,Morituri,False,6.25,2,NR
False,,0,,828450,,en,David Bowie - Music in Review,"Retrospective of the music of David Bowie and the Spiders From Mars during the breakthrough period from the late 1960s to the mid 1970s, when Bowie rose from obscurity to superstardom. Features highlights from tracks including 'Starman', 'Rebel Rebel', 'Jean Genie', 'Space Oddity', 'Hang on to Yourself', 'Ziggy Stardust', 'Suffragette City' and 'Rock and Roll Suicide'.",0.1218,/dDSKKLUtC5iVOFnKq6E6w4pt05Z.jpg,2007-04-16,0,60,False,Released,,David Bowie - Music in Review,False,0.0,0,NR
False,,0,,243444,tt0928123,es,O bosque de Levas,,0.1209,,2007-04-27,0,0,False,Released,,O bosque de Levas,False,0.0,0,NR
False,,0,,567078,,en,The Outlaw Son,"A young man calls an old friend to pick him up from the airport. She does so, and they spend a long cold night in each other's company; driving around, listening to music, and trying hard not to grow up.",0.1208,/dQh0LoOAdyyainNzesAqrMIcQ1N.jpg,2007-04-15,0,11,False,Released,,The Outlaw Son,False,0.0,0,NR
False,,0,,324920,,nl,Kabouter Plop - De Mutspuntziekte,,0.1204,/waPczhjfUPbyiHZpCwNkR7z4at.jpg,2007-04-06,0,0,False,Released,,Kabouter Plop - De Mutspuntziekte,False,0.0,0,NR
False,,0,http://www.momentumskate.com/site/un-momentum-por-favor/,290272,,en,Momentum - Un Momentum Por Favor,"Momentum’s team video from 2007, featuring Rick McCrank, Brandon Biebel, Jereme Rogers, Corey Sheppard, Chris Haslam and with Arron Johnson, Mike Barker, Morgan Smith, Ted Degros, Magnus Hanson, Keegan Sauder, Nathan Lacoste and Travis Stenger  Artwork by Andrew Pommier",0.1199,,2007-04-01,0,37,False,Released,,Un Momentum Por Favor,False,0.0,0,NR
False,,0,,562346,tt1024957,es,Dolly,Dani feels obliged to acknowledge for her best friend that he's in love with her. It's now or never. The 15 minutes can change his life forever.,0.1193,/Ae1scfs9YkFPPl23qnpVnQivOGU.jpg,2007-04-13,0,19,False,Released,,Dolly,False,0.0,0,NR
